,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
79,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,7005000.0,1156183137,CHM00057083,3.706818770673744
80,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,6900000.0,1156502170,CHM00059758,134.017901291137
81,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000.0,1682999334,SA000040438,6.025916678883122
82,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,6800000.0,1156698069,CHM00054616,3.427461501635101
83,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,6698000.0,1834843853,TZ000063894,11.83569810481239
84,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6706000.0,1156568722,CHM00059663,110.72569451742223
85,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6667000.0,1156200037,CHM00057494,80.76289567500547
86,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6634000.0,1156273453,CHM00057297,1.7781525198562955
87,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6579714.0,1156405492,CHM00058633,105.7231935479056
88,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,,6549941.0,1156069315,CHM00057083,112.23633318726559
89,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6537498.0,1156018927,CHM00057707,5.270756606395581
90,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,,6516900.0,1156932948,CHM00054776,125.13443649699104
91,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,6480000.0,1156829655,CHM00059134,69.82683565277436
92,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,6446000.0,1156275243,CHM00058457,1.8909264819344729
93,Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,,6445545.0,1840015149,USC00085653,2.6941850962500618
94,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,6250000.0,1156477539,CHM00056778,3.7375092074697904
95,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6183000.0,1156762337,CHM00057411,0.4506111215430708
96,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6127009.0,1156539782,CHM00057713,5.012456920691588
97,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,6090000.0,1156499624,CHM00058314,42.724702817206484
98,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,6048700.0,1156229590,CHM00057799,95.69441108228672
99,Madrid,Madrid,19.0833,-103.8667,Mexico,MX,MEX,Colima,,6026000.0,1484364756,MXN00006017,2.547727026335726
100,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,5968838.0,1156322307,CHM00058666,50.62525092860424
101,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5955300.0,1156006600,CHM00054823,96.763897022723
102,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,5855055.0,1156747998,CHM00056778,125.2594193234135
103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5844000.0,1156107325,CHM00057265,57.77593731723854
104,Sūrat,Surat,21.17,72.83,India,IN,IND,Gujarāt,,5807000.0,1356758738,IN005171200,3.35032204433969
105,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,5796000.0,1368596238,IRM00040780,189.6039749487781
106,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5775000.0,1156112588,CHW00043205,7.555867981512152
107,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5745000.0,1702341327,SNM00048698,22.271204208241713
108,Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,,5743938.0,1840019440,US1TXDA0076,1.6820506509335655
109,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5717200.0,1156449091,CHM00057662,1.1486461439885316
110,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5693000.0,1156834076,CHM00057237,107.55370089629777
111,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5690000.0,1156871297,CHM00058027,74.16162561462761
112,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5649300.0,1840000673,USC00366901,2.9672698523141467
113,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,5634000.0,1156260378,CHM00059316,36.64879533228699
114,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,KEM00063741,7.621933959561886
115,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5516000.0,1156127660,CHM00057083,68.18686560726569
116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,TUM00017130,3.586234018777328
117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5499000.0,1156095188,CHM00054823,44.5528285237571
118,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,,5487368.0,1156901312,CHM00059254,85.97768064038439
119,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5470000.0,1156524080,CHM00054618,73.32877446606518
120,Houston,Houston,29.7863,-95.3889,United States,US,USA,Texas,,5464251.0,1840020925,US1TXHRR165,1.4872119787572884
121,Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia,admin,5449398.0,1840013660,US1GAFT0024,3.6964161665622544
122,Rangoon,Rangoon,16.8,96.15,Burma,MM,MMR,Yangon,primary,5430000.0,1104616656,BMM00048097,12.03463047353664
123,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,,5429524.0,1124279679,CA00615HHDF,1.2235410927806336
124,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5420000.0,1156235493,CHM00050756,88.36179953109517
125,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060,US1DCDC0007,1.9469742586360823
126,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0,1156775905,CHM00050745,5.450724154006892
127,Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,5361572.0,1156547188,CHM00058633,77.58811318038191
128,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5351935.0,1643616350,RSM00026063,2.0766649236409567
129,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,5319028.0,1156457499,CHM00059316,3.1569364025096065
130,Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales,admin,5312163.0,1036074917,ASN00066006,0.6238190753061755
131,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5300000.0,1156903687,CHM00057131,46.55893004938665
132,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,5290000.0,1156212349,CHM00058027,111.3399440661797
133,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5253000.0,1484950208,MXN00014066,1.8490241490232149
134,Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,Jiangsu,minor,5250000.0,1156029196,CHM00058367,79.11972930697988
135,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,5245000.0,1156188037,CHM00058847,1.1022982624051967
136,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5213521.0,1156924687,CHM00057707,150.07388217871954
137,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5187200.0,1156644508,CHW00043204,8.60411051357086
138,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5180235.0,1156694479,CHM00057866,24.3921614152731
139,Belo Horizonte,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355,BR001943013,2.401618734175321
140,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0,1156241637,CHM00059134,42.78044310115529
141,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,5100000.0,1156356860,CHM00058102,2.3637689297953877
142,Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria,admin,5078193.0,1036533631,ASN00086071,0.9096720692012484
143,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,5042565.0,1156198892,CHM00058606,9.803875627082103
144,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5040000.0,1156120117,CHM00057036,20.626409912517182
145,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0,1156119229,CHM00058251,54.31159250592847
146,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,4975000.0,1360484663,IDM00096933,3.939547396101908
147,Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,IV00000I096,1.9686959693357937
148,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215,CHM00057799,1.2175607089357645
149,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4945000.0,1156417758,CHM00056294,112.39859259570163
150,Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,minor,4912239.0,1156893449,CHM00058457,47.6924804015013
151,Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,EGM00062318,3.5503287156804957
152,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,4860000.0,1156705644,CHM00053959,5.211702760567673
153,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4838000.0,1156735124,CHM00057290,105.4235715080609
154,Huai’an,Huai'an,33.5,119.1331,China,CN,CHN,Jiangsu,,4799889.0,1156634228,CHM00058251,129.14035836329882
155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4790000.0,1156035381,CHM00058040,29.163458985952506
156,Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi,minor,4747963.0,1156235364,CHM00057957,7.560975621844376
157,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4741948.0,1156353465,CHM00057745,29.39883261224175
158,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4728778.0,1156206041,CHM00058606,123.12595591347873
159,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0,1156238875,CHM00058424,4.002990471096914
160,Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346.0,1840000455,US1MASF0003,1.4013110826317667
161,Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan,,4676159.0,1156198356,CHM00057083,63.636363520569255
162,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4665000.0,1156002290,CHM00057494,38.74175341493375
163,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,4592431.0,1156185511,CHM00058238,101.85325372387835
164,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4588000.0,1724594040,SPE00155991,0.7995454038056187
165,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4581778.0,1156291915,CHM00059082,138.44235641843895
166,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,4580000.0,1156019650,CHM00058362,113.76547251214144
167,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,4530597.0,1156381094,CHM00054823,91.43171307089291
168,Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,4501657.0,1156491661,CHM00058367,79.8045569198267
169,Dalian,Dalian,38.9131,121.61,China,CN,CHN,Liaoning,,4480000.0,1156175472,CHM00054662,2.466291569819642
170,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,4458000.0,1156241528,CHM00050953,10.373897599052732
171,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4459000.0,1156818601,CHM00058238,71.7240618222102
172,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4456000.0,1156107603,CHM00056492,5.947946864077177
173,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4448871.0,1156105613,MCM00045011,71.11712880741736
174,Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827.0,1710550792,SF004760720,0.9704201424788825
175,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0,1156361028,CHM00059316,115.32309606001289
176,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4376600.0,1156277458,CHM00054218,8.246824031594086
177,Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315,MOM00060155,5.979169490212027
178,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,4365000.0,1156932620,CHM00057816,2.5377065329907817
179,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,4358839.0,1156109017,CHM00054511,58.210789689560585
180,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,,4345491.0,1156800221,CHM00054405,68.16549995461128
181,İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579,TUM00017220,3.3619613225599103
182,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610.0,1156416074,CHM00053863,111.94216560673216
183,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,4310000.0,1156188829,CHM00058659,2.2598058077483336
184,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,4295000.0,1484559591,MXN00019061,5.806122678945791
185,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4291000.0,1156582079,CHM00056492,82.53548894194375
186,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4289000.0,1156235735,CHM00057083,78.58012428814023
187,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,4238000.0,1156516335,CHM00056492,98.41862280791705
188,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4219697.0,1840020568,US1AZMR0203,1.2684701494393975
189,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,4217000.0,1156217114,CHM00056294,84.79989757291598
190,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4174000.0,1156218615,CHM00057687,65.12986920976398
191,Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN,Guangdong,minor,4151700.0,1156170144,CHM00059287,105.79800022279305
192,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4150000.0,1156803028,CHM00054618,85.11560004599313
193,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,,4118808.0,1156895251,CHM00059254,59.034665838022605
194,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4115000.0,1156764447,CHM00057461,2.0974294998110894
195,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000.0,1156212809,CHM00059134,0.38345721163712226
196,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,4110000.0,1156036420,CHM00058238,69.23645679907867
197,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200.0,1156915325,CHM00058715,52.814592405706115
198,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,JOM00040265,54.57309886791229
199,Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944,SA000041024,17.511638065243663
200,Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab,minor,3893672.0,1586141444,PKM00041600,0.02813429384590706
201,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,3875000.0,1156203268,CHM00059293,83.13837456518893
